open,high,low,clos,volm,sto,will,prate,bvol,sma1,sma2,wma1,wma2,std,ema1,ema2,ycc,yoo,yoc
114.12,	116.24,	113.20,	115.80,	4004500.00,	42.69,	-57.31,	0.03735555,	77491000.00,	112.58,	113.68,	111.83,	114.12,	91.82,	113.67,	113.21,	1,	1,	1
116.96,	119.20,	116.30,	118.42,	4579000.00,	54.31,	-45.69,	0.07488427,	82070000.00,	113.94,	113.77,	112.60,	113.43,	89.68,	113.18,	113.95,	1,	1,	1
118.00,	124.45,	117.65,	123.98,	10022000.00,	77.91,	-22.09,	0.10390882,	92092000.00,	116.70,	114.57,	114.78,	113.19,	87.63,	113.85,	114.73,	1,	1,	1
124.80,	126.58,	123.02,	123.64,	7436000.00,	76.10,	-23.90,	0.09435298,	84656000.00,	118.96,	115.80,	117.00,	114.00,	89.62,	114.18,	114.96,	-1,	1,	-1
106.40,	124.54,	106.40,	121.74,	4478000.00,	70.66,	-29.34,	0.05129534,	80178000.00,	120.72,	116.48,	119.58,	114.28,	85.60,	114.45,	115.08,	-1,	-1,	1
120.40,	124.80,	120.40,	124.36,	4683500.00,	82.73,	-17.27,	0.05016045,	84861500.00,	122.43,	117.50,	121.79,	114.89,	82.49,	115.47,	114.95,	1,	1,	1
125.16,	125.75,	122.44,	124.98,	5242500.00,	85.58,	-14.42,	0.00806582,	90104000.00,	123.74,	118.84,	123.56,	116.20,	78.29,	117.18,	115.01,	1,	1,	-1
125.10,	126.36,	123.85,	125.90,	6567000.00,	89.82,	-10.18,	0.01827887,	96671000.00,	124.12,	120.41,	123.61,	118.06,	69.40,	118.95,	115.79,	1,	-1,	1
126.40,	127.13,	123.60,	124.86,	7404000.00,	85.03,	-14.97,	0.02562839,	89267000.00,	124.37,	121.67,	123.85,	119.76,	61.64,	120.81,	116.26,	-1,	1,	-1
127.00,	127.00,	124.53,	126.44,	5195500.00,	92.31,	-7.69,	0.01672564,	94462500.00,	125.31,	123.01,	125.04,	121.58,	59.18,	122.53,	116.85,	1,	1,	-1
127.00,	128.18,	124.90,	126.13,	5859500.00,	90.59,	-9.41,	0.00920147,	88603000.00,	125.66,	124.04,	125.47,	123.08,	56.58,	123.91,	117.91,	-1,	0,	-1
126.03,	127.54,	123.50,	126.62,	6342500.00,	92.84,	-7.16,	0.00571882,	94945500.00,	125.99,	124.87,	125.81,	124.25,	46.93,	124.31,	119.40,	1,	-1,	1
126.40,	132.18,	125.66,	131.52,	7076000.00,	97.44,	-2.56,	0.05333974,	102021500.00,	127.11,	125.62,	126.21,	124.55,	41.64,	124.77,	120.95,	1,	1,	1
130.98,	131.60,	128.08,	128.55,	5059500.00,	85.92,	-14.08,	0.01668776,	96962000.00,	127.85,	126.11,	127.21,	125.00,	41.05,	125.62,	122.50,	-1,	1,	-1
128.60,	132.46,	126.80,	131.38,	5789000.00,	95.86,	-4.14,	0.04162372,	102751000.00,	128.84,	127.07,	128.01,	125.97,	47.10,	126.34,	123.92,	1,	-1,	1
129.60,	130.36,	128.00,	129.08,	3313000.00,	87.03,	-12.97,	0.01942821,	99438000.00,	129.43,	127.55,	129.11,	126.55,	50.60,	126.85,	125.04,	-1,	1,	-1
129.56,	130.13,	127.21,	127.81,	3050000.00,	82.16,	-17.84,	-0.02820864,	96388000.00,	129.67,	127.83,	130.13,	127.07,	67.41,	127.20,	125.42,	-1,	-1,	-1
127.98,	129.70,	127.80,	129.12,	2665500.00,	87.18,	-12.82,	0.00443407,	99053500.00,	129.19,	128.15,	129.35,	127.48,	81.82,	127.83,	125.81,	1,	-1,	1
130.30,	131.97,	129.80,	131.38,	4321500.00,	95.86,	-4.14,	0.00000000,	103375000.00,	129.75,	128.80,	129.75,	128.20,	89.65,	128.44,	126.59,	1,	1,	1
131.18,	131.55,	129.24,	129.54,	3590500.00,	75.79,	-24.21,	0.00356368,	99784500.00,	129.39,	129.11,	129.09,	128.68,	88.20,	129.08,	127.10,	-1,	1,	-1
129.61,	131.78,	127.82,	129.60,	4711500.00,	71.46,	-28.54,	0.01400516,	104496000.00,	129.49,	129.46,	129.22,	129.29,	92.64,	129.78,	127.54,	1,	-1,	-1
130.00,	130.80,	128.05,	128.98,	2645500.00,	61.16,	-38.84,	-0.00108426,	101850500.00,	129.72,	129.70,	129.86,	129.85,	90.78,	129.56,	127.87,	-1,	1,	-1
129.20,	129.76,	127.01,	127.33,	3571000.00,	42.75,	-57.25,	-0.03082661,	98279500.00,	129.37,	129.28,	129.94,	129.44,	90.74,	129.56,	128.34,	-1,	-1,	-1
126.78,	129.14,	125.41,	128.61,	3994000.00,	57.03,	-42.97,	-0.00717925,	102273500.00,	128.81,	129.28,	129.09,	129.57,	90.17,	129.20,	128.71,	1,	-1,	1
129.18,	131.11,	128.84,	129.19,	4858000.00,	63.50,	-36.50,	-0.00316358,	107131500.00,	128.74,	129.06,	128.82,	129.15,	92.52,	129.11,	129.15,	1,	1,	1
129.36,	130.06,	127.70,	128.74,	2329000.00,	58.48,	-41.52,	-0.00186075,	104802500.00,	128.57,	129.03,	128.48,	129.14,	92.43,	129.36,	129.57,	-1,	1,	-1
128.88,	130.00,	124.22,	125.28,	4347000.00,	12.86,	-87.14,	-0.01609990,	100455500.00,	127.83,	128.78,	128.09,	129.32,	93.29,	129.33,	129.25,	-1,	-1,	-1
124.85,	125.52,	122.42,	124.06,	4564500.00,	16.33,	-83.67,	-0.03537828,	95891000.00,	127.18,	128.27,	128.04,	129.16,	94.42,	128.70,	129.17,	-1,	-1,	-1
124.00,	128.60,	124.00,	127.85,	3185000.00,	54.08,	-45.92,	-0.01037232,	99076000.00,	127.02,	127.92,	127.51,	128.53,	95.85,	128.34,	128.83,	1,	-1,	1
129.20,	131.70,	127.65,	131.37,	4430000.00,	93.72,	-6.28,	0.02042877,	103506000.00,	127.46,	128.10,	126.94,	128.27,	93.38,	128.13,	128.80,	1,	1,	1
130.42,	130.88,	128.86,	129.68,	3546500.00,	76.02,	-23.98,	0.03512133,	99959500.00,	127.65,	128.11,	126.57,	128.00,	91.82,	127.94,	128.96,	-1,	1,	-1
129.40,	133.28,	129.20,	132.94,	5074000.00,	96.87,	-3.13,	0.07157827,	105033500.00,	129.18,	128.51,	127.87,	127.91,	92.27,	128.21,	129.06,	1,	-1,	1
134.53,	136.90,	133.00,	135.22,	3873000.00,	88.40,	-11.60,	0.05764568,	108906500.00,	131.41,	129.29,	130.32,	128.27,	88.65,	128.47,	128.88,	1,	1,	1
136.00,	138.94,	136.00,	137.82,	3327000.00,	93.22,	-6.78,	0.04909797,	112233500.00,	133.41,	130.22,	132.18,	128.56,	85.46,	128.71,	128.96,	1,	1,	1
138.60,	139.98,	136.27,	137.61,	4395000.00,	86.50,	-13.50,	0.06115052,	107838500.00,	134.65,	131.06,	133.27,	128.90,	85.93,	129.05,	129.07,	-1,	1,	-1
138.20,	141.46,	137.61,	141.12,	4810500.00,	98.21,	-1.79,	0.06153152,	112649000.00,	136.94,	132.29,	135.69,	129.55,	85.35,	130.35,	129.38,	1,	-1,	1
141.40,	143.34,	139.20,	140.74,	6436500.00,	87.57,	-12.43,	0.04082236,	106212500.00,	138.50,	133.84,	137.55,	131.11,	82.23,	132.37,	129.97,	-1,	1,	-1
141.80,	142.75,	139.37,	140.87,	5408000.00,	88.19,	-11.81,	0.02213031,	111620500.00,	139.63,	135.52,	139.02,	133.19,	83.69,	134.13,	130.51,	1,	1,	-1
140.00,	145.78,	139.46,	143.53,	8435500.00,	90.37,	-9.63,	0.04302013,	120056000.00,	140.77,	137.09,	140.00,	134.87,	83.56,	135.45,	131.08,	1,	-1,	1
143.00,	146.80,	142.32,	146.38,	4841500.00,	98.28,	-1.72,	0.03727324,	124897500.00,	142.53,	138.59,	141.64,	136.18,	84.52,	137.33,	131.85,	1,	1,	1
147.11,	152.18,	146.02,	151.51,	7979500.00,	97.75,	-2.25,	0.07652409,	132877000.00,	144.61,	140.77,	142.80,	138.20,	85.97,	139.27,	133.38,	1,	1,	1
151.89,	152.82,	149.84,	150.34,	6167000.00,	91.84,	-8.16,	0.06722510,	126710000.00,	146.53,	142.51,	144.73,	139.94,	87.43,	140.92,	135.35,	-1,	1,	-1
151.00,	152.50,	150.55,	151.05,	4042500.00,	93.86,	-6.14,	0.05239323,	130752500.00,	148.56,	144.10,	147.30,	141.55,	90.45,	142.31,	137.11,	1,	-1,	1
150.74,	157.40,	149.92,	156.67,	8144000.00,	97.55,	-2.45,	0.07029649,	138896500.00,	151.19,	145.98,	149.85,	143.04,	93.17,	144.14,	138.65,	1,	-1,	1
157.48,	157.48,	153.00,	153.44,	4737500.00,	85.88,	-14.12,	0.01273843,	134159000.00,	152.60,	147.56,	151.92,	144.85,	92.14,	145.52,	140.50,	-1,	1,	-1
153.80,	156.08,	153.00,	154.64,	5419500.00,	89.96,	-10.04,	0.02860184,	139578500.00,	153.23,	148.92,	152.50,	146.27,	87.04,	147.14,	142.21,	1,	-1,	1
154.60,	160.73,	153.68,	159.10,	10209500.00,	94.12,	-5.88,	0.05329361,	149788000.00,	154.98,	150.75,	154.04,	148.09,	82.86,	149.30,	143.87,	1,	1,	1
159.00,	161.84,	155.05,	155.57,	7974500.00,	75.74,	-24.26,	-0.00702113,	141813500.00,	155.88,	152.22,	155.65,	150.15,	78.90,	151.24,	145.25,	-1,	1,	-1
155.50,	157.64,	154.23,	157.13,	5594000.00,	81.58,	-18.42,	0.02404849,	147407500.00,	155.98,	153.58,	155.42,	151.98,	74.25,	152.93,	146.84,	1,	-1,	1
157.62,	160.47,	157.60,	159.00,	4424500.00,	88.28,	-11.72,	0.02819452,	151832000.00,	157.09,	154.84,	156.64,	153.52,	71.02,	153.85,	148.20,	1,	1,	1
158.80,	159.76,	158.30,	158.91,	2631500.00,	87.06,	-12.94,	-0.00119422,	149200500.00,	157.94,	155.59,	157.74,	154.26,	74.63,	154.92,	149.71,	-1,	1,	1
159.40,	159.60,	156.40,	157.01,	3335500.00,	78.50,	-21.50,	0.00925628,	145865000.00,	157.52,	156.25,	157.21,	155.33,	80.85,	156.06,	151.39,	-1,	1,	-1
158.60,	159.41,	156.00,	158.04,	3914000.00,	83.02,	-16.98,	0.00579138,	149779000.00,	158.02,	156.95,	158.03,	156.41,	84.75,	156.30,	152.95,	1,	-1,	-1
158.62,	159.64,	157.61,	158.12,	2507000.00,	80.94,	-19.06,	-0.00553459,	152286000.00,	158.22,	157.10,	158.39,	156.48,	86.69,	156.95,	154.25,	1,	1,	-1
158.37,	165.08,	156.70,	163.76,	10569500.00,	93.07,	-6.93,	0.03052042,	162855500.00,	159.17,	158.13,	158.45,	157.34,	88.34,	157.91,	155.08,	1,	-1,	1
162.98,	169.58,	162.63,	168.46,	9207000.00,	94.33,	-5.67,	0.07292529,	172062500.00,	161.08,	159.51,	159.17,	158.22,	84.43,	158.29,	156.19,	1,	1,	1
169.20,	177.08,	169.20,	173.22,	9642000.00,	85.79,	-14.21,	0.09605163,	181704500.00,	164.32,	160.92,	161.61,	158.55,	79.04,	159.43,	157.51,	1,	1,	1
173.89,	181.50,	173.60,	180.91,	11365500.00,	98.13,	-1.87,	0.14413104,	193070000.00,	168.89,	163.46,	165.22,	159.99,	72.40,	161.02,	158.38,	1,	1,	1
181.90,	187.80,	181.32,	185.89,	7948500.00,	94.51,	-5.49,	0.13513679,	201018500.00,	174.45,	166.33,	170.67,	161.66,	69.27,	162.69,	159.84,	1,	1,	1
184.46,	186.18,	182.15,	183.61,	5328500.00,	87.96,	-12.04,	0.08993233,	195690000.00,	178.42,	168.79,	175.55,	163.44,	66.20,	164.56,	161.35,	-1,	1,	-1
183.04,	185.16,	176.40,	177.16,	9533000.00,	68.82,	-31.18,	0.02274564,	186157000.00,	180.16,	170.62,	179.45,	165.57,	65.47,	166.97,	162.23,	-1,	-1,	-1
177.44,	178.66,	170.00,	176.01,	11939500.00,	64.88,	-35.12,	-0.02708529,	174217500.00,	180.72,	172.52,	181.95,	168.39,	69.71,	169.76,	163.62,	-1,	-1,	-1
177.40,	181.20,	177.00,	180.52,	7643500.00,	78.31,	-21.69,	-0.02888805,	181861000.00,	180.64,	174.77,	181.86,	171.43,	76.41,	173.29,	165.18,	1,	-1,	1
181.40,	181.95,	178.13,	178.67,	4705000.00,	71.29,	-28.71,	-0.02690485,	177156000.00,	179.19,	176.82,	179.63,	174.83,	81.87,	176.34,	166.61,	-1,	1,	-1
178.98,	182.40,	177.00,	178.83,	7636500.00,	71.79,	-28.21,	0.00942651,	184792500.00,	178.24,	178.33,	177.84,	177.48,	86.49,	178.79,	168.22,	1,	-1,	-1
179.80,	184.28,	179.73,	183.62,	8710000.00,	86.86,	-13.14,	0.04323618,	193502500.00,	179.53,	179.84,	178.63,	179.55,	82.50,	180.73,	170.46,	1,	1,	1
183.96,	187.50,	183.32,	186.52,	10248500.00,	95.97,	-4.03,	0.03323731,	203751000.00,	181.63,	181.17,	180.50,	180.99,	78.43,	181.36,	172.98,	1,	1,	1
186.60,	187.82,	186.13,	187.15,	4652500.00,	97.85,	-2.15,	0.04746180,	208403500.00,	182.96,	181.80,	181.31,	181.16,	61.44,	180.69,	175.85,	1,	1,	1
187.00,	188.18,	181.40,	182.20,	5122500.00,	81.00,	-19.00,	0.01884471,	203281000.00,	183.66,	181.43,	182.98,	180.34,	49.37,	179.85,	178.18,	-1,	1,	-1
181.00,	183.98,	179.80,	183.07,	7915500.00,	80.00,	-20.00,	-0.00299532,	211196500.00,	184.51,	181.38,	184.87,	179.94,	41.89,	180.33,	180.05,	1,	-1,	1
183.98,	184.98,	180.82,	181.98,	5022500.00,	67.33,	-32.67,	-0.02434055,	206174000.00,	184.18,	181.86,	185.06,	180.79,	44.47,	181.47,	181.36,	-1,	1,	-1
181.65,	183.28,	180.61,	182.55,	4179000.00,	69.03,	-30.97,	-0.02457921,	210353000.00,	183.39,	182.51,	184.02,	181.97,	40.22,	182.02,	181.65,	1,	-1,	1
183.39,	183.89,	181.42,	181.75,	3310000.00,	64.63,	-35.37,	-0.00246981,	207043000.00,	182.31,	182.63,	182.40,	182.36,	52.67,	182.79,	181.05,	-1,	1,	-1
181.40,	183.48,	180.86,	181.88,	3488500.00,	65.35,	-34.65,	-0.00650025,	210531500.00,	182.25,	182.95,	182.42,	183.14,	65.47,	183.81,	180.59,	1,	-1,	1
182.20,	182.97,	180.42,	181.75,	2548000.00,	64.63,	-35.37,	-0.00126388,	207983500.00,	181.98,	183.25,	182.06,	183.94,	69.30,	184.04,	181.04,	-1,	1,	-1
182.00,	184.40,	179.84,	181.58,	3814500.00,	63.70,	-36.30,	-0.00531361,	204169000.00,	181.90,	183.04,	182.03,	183.84,	64.82,	183.45,	181.88,	-1,	-1,	-1
183.84,	188.76,	182.91,	187.61,	6140500.00,	90.22,	-9.78,	0.03224209,	210309500.00,	182.91,	183.15,	182.15,	183.22,	68.27,	182.68,	182.36,	1,	1,	1
188.30,	194.98,	187.00,	194.65,	6569500.00,	98.16,	-1.84,	0.07021113,	216879000.00,	185.49,	183.90,	183.40,	182.63,	63.37,	183.03,	183.25,	1,	1,	1
194.60,	195.20,	191.40,	193.86,	5253000.00,	92.64,	-7.36,	0.06662999,	211626000.00,	187.89,	185.07,	185.40,	183.15,	54.60,	183.52,	184.27,	-1,	1,	-1
194.60,	195.54,	191.72,	193.60,	4144000.00,	87.73,	-12.27,	0.06619672,	207482000.00,	190.26,	186.12,	188.24,	183.71,	54.76,	184.29,	184.73,	-1,	0,	-1
194.36,	196.38,	185.84,	187.05,	6121500.00,	43.73,	-56.27,	-0.00298492,	201360500.00,	191.35,	186.63,	191.50,	184.55,	62.29,	184.89,	184.55,	-1,	-1,	-1
186.80,	192.00,	184.31,	191.39,	4733500.00,	69.90,	-30.10,	-0.01674801,	206094000.00,	192.11,	187.51,	193.00,	185.46,	64.53,	185.95,	184.31,	1,	-1,	1
191.00,	191.18,	181.11,	181.99,	4105500.00,	13.21,	-86.79,	-0.06122975,	201988500.00,	189.58,	187.54,	191.31,	186.51,	69.76,	186.87,	184.48,	-1,	1,	-1
181.04,	184.80,	176.20,	182.71,	5251000.00,	32.26,	-67.74,	-0.05625000,	207239500.00,	187.35,	187.62,	189.14,	187.55,	75.53,	188.04,	184.70,	1,	-1,	1
184.94,	187.16,	181.08,	186.36,	3503500.00,	50.35,	-49.65,	-0.00368885,	210743000.00,	185.90,	188.08,	186.57,	188.70,	77.20,	189.66,	185.17,	1,	1,	1
186.88,	189.80,	176.40,	187.63,	3815000.00,	56.64,	-43.36,	-0.01964575,	214558000.00,	186.02,	188.69,	186.23,	189.99,	81.73,	190.46,	185.69,	1,	1,	1
189.00,	189.50,	184.24,	186.02,	2623500.00,	48.66,	-51.34,	0.02214407,	211934500.00,	184.94,	188.53,	184.08,	190.16,	83.26,	189.56,	186.34,	-1,	1,	-1
186.57,	192.20,	183.40,	191.42,	7524000.00,	75.42,	-24.58,	0.04767117,	219458500.00,	186.83,	188.20,	185.69,	188.99,	82.16,	188.46,	187.23,	1,	-1,	1
192.03,	196.68,	188.76,	195.92,	9265500.00,	96.29,	-3.71,	0.05129856,	228724000.00,	189.47,	188.41,	187.94,	188.00,	80.77,	187.40,	188.37,	1,	1,	1
197.00,	200.00,	191.42,	192.74,	4905000.00,	69.50,	-30.50,	0.02723445,	223819000.00,	190.75,	188.32,	189.40,	187.04,	71.31,	187.35,	189.62,	-1,	1,	-1
187.00,	191.70,	183.05,	184.35,	4646000.00,	34.24,	-65.76,	-0.00897753,	219173000.00,	190.09,	188.05,	190.22,	187.22,	62.75,	186.40,	189.96,	-1,	-1,	-1
183.00,	192.85,	182.83,	191.89,	3876000.00,	65.92,	-34.08,	0.00245533,	223049000.00,	191.26,	188.10,	191.97,	186.62,	60.70,	187.26,	189.39,	1,	-1,	1
191.56,	193.80,	187.52,	188.31,	3102500.00,	50.88,	-49.12,	-0.03884238,	219946500.00,	190.64,	188.73,	191.71,	187.85,	48.37,	188.55,	188.59,	-1,	1,	-1
179.00,	187.94,	172.33,	186.85,	4077000.00,	52.48,	-47.52,	-0.03055930,	215869500.00,	188.83,	189.15,	189.35,	189.02,	36.86,	189.26,	187.70,	-1,	-1,	1
187.48,	192.60,	187.48,	191.78,	2194000.00,	70.29,	-29.71,	0.04030377,	218063500.00,	188.64,	189.69,	187.98,	189.63,	35.33,	189.87,	187.76,	1,	1,	1
192.00,	194.94,	190.90,	192.22,	3591500.00,	71.88,	-28.12,	0.00171974,	221655000.00,	190.21,	190.15,	189.93,	190.08,	32.36,	190.89,	187.36,	1,	1,	1
192.20,	195.74,	189.25,	193.67,	5922000.00,	77.12,	-22.88,	0.02846370,	227577000.00,	190.57,	190.91,	189.49,	190.97,	23.25,	191.17,	188.20,	1,	1,	1
195.00,	197.28,	192.00,	193.64,	5438500.00,	77.01,	-22.99,	0.03633931,	222138500.00,	191.63,	191.14,	190.60,	190.92,	29.99,	190.27,	189.29,	-1,	1,	-1
194.33,	196.96,	193.01,	194.84,	5659000.00,	81.35,	-18.65,	0.01595578,	227797500.00,	193.23,	191.03,	192.73,	190.03,	35.01,	189.63,	190.01,	1,	-1,	1
195.84,	196.80,	193.58,	194.09,	2301000.00,	78.64,	-21.36,	0.00972844,	225496500.00,	193.69,	191.16,	193.36,	189.75,	38.81,	190.74,	190.54,	-1,	1,	-1
194.00,	200.48,	190.92,	198.94,	8537000.00,	94.53,	-5.47,	0.02721124,	234033500.00,	195.04,	192.62,	194.30,	191.25,	38.39,	191.20,	191.48,	1,	-1,	1
199.48,	199.80,	195.25,	196.19,	3397000.00,	84.76,	-15.24,	0.01316877,	230636500.00,	195.54,	193.05,	194.93,	191.46,	39.91,	191.97,	191.73,	-1,	1,	-1
196.00,	196.78,	191.20,	192.46,	3259500.00,	71.51,	-28.49,	-0.01221515,	227377000.00,	195.30,	193.47,	195.48,	192.40,	35.49,	193.26,	191.16,	-1,	-1,	-1
190.00,	196.80,	186.60,	193.27,	5451000.00,	74.39,	-25.61,	-0.00422484,	232828000.00,	194.99,	194.11,	195.53,	193.72,	34.78,	193.93,	190.87,	1,	-1,	1
192.40,	196.18,	177.40,	181.16,	6131500.00,	31.37,	-68.63,	-0.08937368,	226696500.00,	192.40,	193.05,	194.97,	193.95,	32.79,	193.87,	191.52,	-1,	1,	-1
180.80,	187.78,	173.06,	186.89,	5997000.00,	51.72,	-48.28,	-0.04740303,	232693500.00,	189.99,	192.52,	191.99,	194.00,	32.03,	193.72,	191.52,	1,	-1,	1
188.02,	194.60,	187.00,	193.30,	4530500.00,	74.49,	-25.51,	0.00436454,	237224000.00,	189.42,	192.48,	189.73,	193.79,	30.25,	193.72,	192.02,	1,	1,	1
188.00,	188.40,	169.42,	172.49,	6446500.00,	9.88,	-90.12,	-0.10751798,	230777500.00,	185.42,	190.36,	187.38,	193.19,	30.35,	192.61,	192.35,	-1,	-1,	-1
178.00,	180.60,	160.22,	166.99,	5619500.00,	16.82,	-83.18,	-0.07821815,	225158000.00,	180.17,	187.58,	183.02,	191.87,	31.86,	191.10,	191.92,	-1,	-1,	-1
171.02,	171.02,	130.00,	146.72,	3254500.00,	23.72,	-76.28,	-0.21493927,	221903500.00,	173.28,	182.84,	180.39,	189.83,	28.20,	187.46,	190.73,	-1,	-1,	-1
150.00,	158.43,	144.27,	155.98,	2878000.00,	36.86,	-63.14,	-0.19306777,	224781500.00,	167.10,	178.55,	173.79,	186.12,	23.34,	183.69,	189.38,	1,	-1,	1
156.48,	159.20,	147.00,	150.42,	3527500.00,	28.97,	-71.03,	-0.12794945,	221254000.00,	158.52,	173.97,	162.20,	182.08,	19.13,	179.78,	187.67,	-1,	1,	-1
149.62,	163.34,	148.40,	160.70,	2984000.00,	43.56,	-56.44,	-0.03766693,	224238000.00,	156.16,	170.79,	156.75,	178.14,	19.75,	175.47,	185.80,	1,	-1,	1
159.80,	164.20,	157.66,	159.55,	1916500.00,	41.93,	-58.07,	0.08744547,	222321500.00,	154.67,	167.42,	152.65,	173.44,	19.03,	172.62,	183.72,	-1,	1,	-1
160.00,	162.38,	158.20,	160.10,	2328500.00,	42.71,	-57.29,	0.02641364,	224650000.00,	157.35,	165.31,	156.19,	170.56,	29.80,	168.66,	180.67,	1,	1,	1
160.04,	161.54,	152.04,	154.28,	2741000.00,	34.79,	-65.21,	0.02566148,	221909000.00,	157.01,	162.05,	156.54,	166.04,	42.66,	161.91,	177.32,	-1,	1,	-1
149.80,	155.40,	144.24,	154.43,	2817000.00,	36.57,	-63.43,	-0.03901680,	224726000.00,	157.81,	158.17,	159.00,	159.65,	55.85,	157.64,	174.09,	1,	-1,	1
156.50,	157.60,	142.86,	144.34,	3222500.00,	21.47,	-78.53,	-0.09533062,	221503500.00,	154.54,	155.35,	156.95,	156.54,	67.64,	154.31,	170.13,	-1,	1,	-1
146.00,	156.20,	145.20,	155.38,	3871000.00,	38.35,	-61.65,	-0.02948157,	225374500.00,	153.71,	154.19,	155.00,	154.21,	77.28,	155.21,	167.61,	1,	-1,	1
156.00,	158.38,	148.41,	151.16,	3636000.00,	32.76,	-67.24,	-0.02022297,	221738500.00,	151.92,	154.63,	152.27,	155.65,	81.98,	155.36,	164.07,	-1,	1,	-1
149.26,	155.99,	147.26,	150.02,	2982500.00,	30.99,	-69.01,	-0.02855663,	218756000.00,	151.07,	154.04,	151.20,	155.30,	80.04,	156.13,	158.95,	-1,	-1,	1
148.00,	151.60,	141.65,	146.16,	2360500.00,	27.67,	-72.33,	0.01260912,	216395500.00,	149.41,	153.61,	149.53,	155.88,	79.84,	155.08,	155.85,	-1,	-1,	-1
144.80,	144.80,	137.81,	141.13,	2221000.00,	22.00,	-78.00,	-0.09171064,	214174500.00,	148.77,	151.66,	151.00,	154.23,	76.96,	153.26,	153.47,	-1,	-1,	-1
140.96,	151.00,	140.00,	148.83,	2393500.00,	45.90,	-54.10,	-0.01541413,	216568000.00,	147.46,	150.58,	148.36,	152.60,	75.71,	151.30,	154.01,	1,	-1,	1
146.97,	148.28,	140.02,	141.62,	3073500.00,	14.44,	-85.56,	-0.05599253,	213494500.00,	145.55,	148.73,	146.49,	150.53,	75.76,	149.78,	153.58,	-1,	1,	-1
136.22,	140.60,	133.62,	135.67,	2859500.00,	6.70,	-93.30,	-0.07177066,	210635000.00,	142.68,	146.87,	144.05,	149.19,	80.82,	147.98,	153.52,	-1,	-1,	-1
140.02,	144.00,	127.71,	130.13,	3552000.00,	6.63,	-93.37,	-0.07794232,	207083000.00,	139.48,	144.44,	141.82,	147.37,	84.31,	147.63,	151.96,	-1,	1,	-1
135.94,	138.80,	131.07,	136.86,	3686500.00,	25.08,	-74.92,	-0.08042733,	210769500.00,	138.62,	143.70,	140.98,	147.26,	88.13,	145.75,	150.27,	1,	-1,	1
140.24,	148.73,	139.34,	142.38,	4238000.00,	42.31,	-57.69,	0.00536647,	215007500.00,	137.33,	142.40,	137.15,	144.89,	88.14,	143.95,	148.42,	1,	1,	1
144.00,	151.65,	142.64,	150.81,	3424500.00,	68.28,	-31.72,	0.11159431,	218432000.00,	139.17,	142.36,	136.33,	143.30,	79.73,	142.57,	147.36,	1,	1,	1
148.42,	152.88,	145.00,	149.49,	3595000.00,	71.01,	-28.99,	0.14877430,	214837000.00,	141.93,	142.31,	138.42,	141.89,	75.39,	141.69,	146.23,	-1,	1,	1
148.20,	151.40,	148.18,	149.96,	2638000.00,	72.55,	-27.45,	0.09571825,	217475000.00,	145.90,	142.69,	143.68,	141.26,	65.27,	141.90,	146.40,	1,	-1,	1
152.80,	157.20,	152.47,	153.48,	2463000.00,	84.02,	-15.98,	0.07796039,	219938000.00,	149.22,	143.92,	147.80,	141.77,	58.46,	140.98,	145.33,	1,	1,	1
152.00,	156.56,	151.64,	155.47,	3738000.00,	90.51,	-9.49,	0.03089981,	223676000.00,	151.84,	144.59,	150.95,	141.00,	51.20,	141.01,	144.51,	1,	-1,	1
156.00,	157.58,	154.10,	155.13,	405500.00,	91.80,	-8.20,	0.03772828,	223270500.00,	152.71,	145.94,	151.59,	141.78,	45.25,	142.68,	143.82,	-1,	1,	-1
155.00,	155.00,	144.60,	146.02,	2840000.00,	61.30,	-38.70,	-0.02627367,	220430500.00,	152.01,	146.97,	152.43,	143.84,	32.95,	145.81,	143.40,	-1,	-1,	-1
144.42,	151.30,	144.05,	149.09,	3428500.00,	71.58,	-28.42,	-0.02860308,	223859000.00,	151.84,	148.87,	153.05,	147.25,	26.85,	148.69,	143.80,	1,	-1,	1
144.42,	149.36,	144.42,	148.51,	2443500.00,	69.64,	-30.36,	-0.04476748,	221415500.00,	150.84,	150.03,	152.17,	149.64,	16.40,	150.66,	143.26,	-1,	0,	1
150.54,	153.77,	149.93,	152.88,	2045500.00,	84.27,	-15.73,	-0.01450396,	223461000.00,	150.33,	151.08,	150.46,	151.22,	11.02,	151.19,	143.61,	1,	1,	1
154.80,	162.40,	154.80,	159.63,	3325000.00,	92.01,	-7.99,	0.09320641,	226786000.00,	151.23,	151.97,	149.16,	151.43,	9.37,	151.92,	145.22,	1,	1,	1
161.00,	161.18,	156.23,	157.76,	2422500.00,	86.62,	-13.38,	0.05815279,	224363500.00,	153.57,	152.79,	151.68,	152.03,	12.70,	152.70,	147.94,	-1,	1,	-1
159.18,	161.95,	158.41,	158.96,	3075000.00,	89.02,	-10.98,	0.07036563,	227438500.00,	155.55,	153.69,	153.83,	152.71,	17.78,	152.96,	150.25,	1,	-1,	-1
158.48,	160.56,	156.60,	159.80,	2888000.00,	88.73,	-11.27,	0.04526426,	230326500.00,	157.81,	154.32,	156.93,	152.87,	27.31,	152.69,	151.95,	1,	-1,	1
157.68,	161.16,	157.25,	159.30,	2946500.00,	84.31,	-15.69,	-0.00206728,	227380000.00,	159.09,	154.71,	159.00,	152.73,	34.12,	152.31,	152.53,	-1,	-1,	1
